RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
401766,Macaroon Brownies,57042,internetnut,PT37M,PT15M,PT52M,2009-11-29T23:29:00Z,"I found this recipe in a Duncan Hines leaflet. I have not tried this recipe, but I'm posting it for safe keeping.",character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Weeknight"", ""< 60 Mins"", ""For Large Groups"")","c(""21"", ""2"", ""1/2"", ""1/4"", ""1"", ""1"")","c(""granulated sugar"", ""flaked coconut"")",,,176.0,7.0,1.8,0.0,104.4,26.2,0.8,18.1,2.9,24.0,24 brownies,"c(""Preheat oven to 350. Grease 13\""x9\""-inch pan."", ""Prepare brownies according to package directions for cake-like brownies."", ""Bake 25 minutes or until set."", ""Place egg whites in medium bowl. Beat at high speed with electric mixer until foamy and double the volume. Beat in sugar gradually, beating until meringue forms firm peaks. Add almond extract. Fold in almonds and coconut. Spread over warm brownies."", ""Bake for 12-14 minutes longer or until lightly browned. Cool completely. Cut into bars.""
)"
470483,Cheesecake Factory Herb Crusted Salmon,311199,SkylerFox,,PT30M,PT30M,2011-12-23T15:56:00Z,Here is a copycat recipe for the Cheesecake Factory's Herb Crusted Salmon. This tastes amazing and is great for any holiday occasion too! Enjoy.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/04/83/YnYZ4kbFTtOvMiyZ1Vyf_7E04114C-5677-4251-AE25-075C05B3D2A7.jpeg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/470483/0CWpa8nSADSUq1S7G5Eg_2F34D71C-941C-4FA2-AECE-68FCEC17CFFC.jpeg"")",< 30 Mins,,"c(""4"", ""5"", ""3/4"", ""1"", ""1"", ""10"", ""1"", ""1"", ""5"", ""1"", NA, NA)","c(""salmon fillets"", ""fresh lemon juice"", ""lemon pepper"", ""parsley"", ""dried thyme"", ""butter"", ""shallot"", ""white wine vinegar"", ""white wine"", ""half-and-half cream"", ""salt"", ""white pepper"")",4.0,5.0,534.8,42.0,23.7,163.2,385.5,5.5,0.2,0.8,31.1,4.0,,"c(""Place salmon in a shallow dish, and rub with 3 tablespoons lemon juice. Season the non-skin side with lemon pepper, parsley, thyme. Set aside."", ""In a sauce pan heat 2 tablespoons butter over medium heat, and saute shallot for 2 minutes until tender. Mix in remaining 2 Tbsp lemon juice, vinegar, and 1/4 cup wine. Simmer until reduced by at least 1/2. Stir in half & half. Season sauce with salt, and white pepper to taste. Cook and stir until thickened. Whisk in 4 Tbsp butter. Set aside and keep warm."", 
""Heat remaining 4 Tbsp butter in a skillet over medium heat. Place salmon in the skillet herb side down, and cook 1 to 2 minutes, until seared. Remove salmon and set aside herb side up. Deglaze the skillet with remaining 1 tablespoon wine, then mix in the cream sauce. Return salmon to the skillet herb side up, and cook 8 minutes in the sauce, or until easily flaked with a fork."", ""Serve salmon on plate with sauce, paired with steamed asparagus spears and mashed red potatoes."")"
471252,Orange Pistachio Parfait,283251,dicentra,,PT10M,PT10M,2012-01-04T13:30:00Z,Make and share this Orange Pistachio Parfait recipe from Food.com.,character(0),Breakfast,"c(""< 15 Mins"", ""Easy"")","c(""3/4"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""1"")","c(""orange zest"", ""vanilla"", ""flax seed"", ""navel orange"", ""dried cranberries"", ""pistachios"")",,,140.9,5.2,0.6,0.0,2.9,22.2,5.3,13.1,3.5,1.0,,"c(""In a medium bowl, combine yogurt, orange zest, vanilla and flax."", ""Spoon ½ of the yogurt into a parfait glass. Layer ½ of the orange slices, ½ of the cranberries and ½ of the pistachios."", ""To with remaining yogurt and finish off with remaining orange slices, cranberries and pistachios."")"
91950,Lamb Shanks Braised in Merlot With Figs,29196,JustJanS,PT2H30M,PT30M,PT3H,2004-05-27T19:59:00Z,I found this on a New Zealand site whilst looking for ways to use up a heap of dried figs Russell brought home. Prep time doesn't include marinating.,character(0),Stew,"c(""Lamb/Sheep"", ""Meat"", ""New Zealand"", ""Savory"", ""Oven"", ""< 4 Hours"")","c(""6"", ""2"", ""2"", ""20"", ""3"", ""2"", ""2"", ""1"", ""6"", ""1"", ""2"", ""1/4"", ""1"", NA)","c(""lamb shanks"", ""onions"", ""celery"", ""black olives"", ""capers"", ""dried figs"", ""fresh rosemary"", ""black pepper"", ""garlic"", ""tomato paste"")",4.0,1.0,1851.6,80.5,29.3,484.2,1039.2,88.8,14.4,56.6,148.7,,,"c(""Place the lamb shanks in a deep dish with the onions celery, olives, capers, dried figs, black pepper, rosemary and garlic."", ""Pour over the merlot and marinate, covered, in the fridge for at least 4 hours-24 hours for preference."", ""Remove the shanks from the marinade."", ""Reserve the marinade."", ""Heat the oil in a heavy-based frying pan and brown the shanks on all sides."", ""Transfer them to a casserole dish."", ""Add the tomato paste to the pan and stir over a moderately high heat until it becomes a deep reddish brown colour."", 
""add the stock and bring to the boil."", ""Pour over the meat and add the reserved marinade ingredients."", ""Cover and cook at 160c for 2-2 1/2 hours or until the meat is nearly falling foo the bone."", ""Season to taste, serve over mash with greens on the side."")"
252400,Mexican Crock Pot Pork Tortilla Filling,348523,Ginny,PT9H30M,PT20M,PT9H50M,2007-09-11T21:53:00Z,I always struggle to find something to do with the pork steaks that come in the bottom of the pork chop package. My family loves Mexican food and the ingredients are usually in my pantry. I throw it together together in the morning before I go to work.,character(0),One Dish Meal,"c(""Pork"", ""Beans"", ""Meat"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1"", ""4"", ""1"", ""1/2"", ""1/2"", NA)","c(""boneless pork"", ""black beans"", ""pinto beans"", ""green chilies"", ""diced tomatoes"", ""corn"", ""garlic clove"", ""onion"", ""water"", ""salt"", ""black pepper"", ""rice"", ""flour tortilla"")",5.0,1.0,355.8,9.8,3.2,38.0,435.1,46.6,10.7,4.6,22.2,,,"c(""Seer pork. Can be done the night before."", ""Put everything except rice and tortillas in crock pot."", ""Cover and cook 9 hours on low."", ""Add rice and continue cooking for 30 minutes. It should look soupy if if doesn't add 1/2 C water with rice."", ""I serve with cheddar cheese and sour cream on flour tortillas."", ""This recipe is very forgiving. It can also be converted to a soup by adding chicken broth and omitting the rice."")"
308799,Cheryl's Healthy Blueberry Muffins - Ww Points = 1,346383,senseicheryl,PT20M,PT10M,PT30M,2008-06-12T01:55:00Z,"A variation of Applesauce-Raisin Muffins - 1 point per muffin if you are a Weight Watcher!  UPDATED 5/10/2009: Since Kellogg's All Bran With Extra Fiber Cereal has been discontinued, I have updated my recipe to use General Mills Original Fiber One cereal instead.  Luckily the Weight Watchers points value of 1 remains the same.  Enjoy!  :-)","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/30/87/99/picCWxmEa.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/30/87/99/picqj4eb5.jpg"")",Quick Breads,"c(""Breads"", ""Breakfast"", ""Grains"", ""Potluck"", ""Sweet"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"")","c(""2"", ""1 1/2"", ""1/4"", ""3"", ""3/4"", ""1/2"", ""1/2"", ""1"", ""1"", ""1/2"", ""1/4"", ""1/2"", ""1 1/2"")","c(""unsweetened applesauce"", ""nonfat milk"", ""all-purpose flour"", ""whole wheat flour"", ""Splenda granular"", ""baking powder"", ""ground cinnamon"", ""baking soda"", ""salt"", ""toasted wheat germ"", ""blueberries"")",4.5,2.0,95.7,0.5,0.1,0.1,252.2,24.5,6.5,2.2,3.6,12.0,12 muffins,"c(""In a large mixing bowl, combine the All Bran, Applesauce, Milk and Egg Whites and allow it to sit until softened."", ""Preheat the oven to 400 degrees."", ""In a separate bowl, stir together the flours, Splenda, baking powder, cinnamon, baking soda and salt."", ""Blend the cereal mixture thoroughly with the mixer."", ""Add the flour mixture and blend."", ""Stir in the Blueberries."", ""Spoon into muffin cups that have been sprayed with Pam or that have liners in them."", ""The muffin cups will be full."", ""Bake for approximately 20 minutes.""
)"
540763,Dark Beer Steak Stew,439621,Metric Jester,PT4H,PT5M,PT4H5M,2020-07-31T22:43:00Z,Make and share this Dark Beer Steak Stew recipe from Food.com.,character(0),Pot Pie,"c(""Savory Pies"", ""Stew"")","c(""5"", ""1 -2"", ""1"", NA, ""1"", ""2"", ""2"", ""1"", ""1 1/2"", ""4 -6"", ""3"", ""1/8"")","c(""bacon"", ""ghee"", ""cornstarch"", ""cooking onions"", ""parsnips"", ""dark beer"", ""thyme"", ""bay leaves"", ""lemon"")",,,261.6,14.9,6.3,66.7,323.1,7.8,0.7,1.6,17.6,6.0,1 pot,"c(""You will need a pot that goes on the stove and in the oven, and a baking tray that drains (I like to use a cooling rack on a rimmed cookie sheet, but that roasting pan your oven came with could work too)."", ""pre heat oven to 350F."", ""Lay bacon on a draining oven tray, and bake at 350F for 20 minutes."", ""Cut your sirloin steak into 2 cm cubes, cut your onions to match size, and parsnips to be sliced wider than your knife.  Cut the lemon in half width-ways, then lay the flat side on the board with the little point up and cut in quarters."", 
""cover cubes in salt and pepper and let them sit while your pot warms up."", ""heat pot on medium high heat, and warm up your ghee or oil (whatever you chose)."", ""brown steak cubes in the hot fat on all sides a slight crust might form."", ""add corn starch to pot with cubes, a crust will definitely form."", ""add onions and parsnips let soften until they smell sweet,."", ""deglaze with beer."", ""add beef stock."", ""stir in the twigs of thyme, the bay leaves and the chunk of lemon."", ""this is when your bacon should be done, cut it into wide chunks about the same size as the beef and onions and add it to the pot.  Don't turn off that oven, we'll need it soon."", 
""bring to a simmer (you can use high heat if you want to, but a thick bottomed pot shouldn't need it)."", ""Now that your stew is simmering put the whole pot in the oven and set it for 325F and bake for 3 or 4 hours."", ""Stir every hour, and watch as your stew thickens and becomes something magical."", ""Serving suggestions: I was going to make this into meat pies, so of course topping it with some puff pastry on a pie plate would be wonderful.  If you are gluten free how about topped with mashed potatoes and baked off to make a cottage pie. My wife likes this on a bed of super crispy french fries and some room temperature cheese curds to make this the most English of all Poutines.  A bed of rice and a side of peas works well with this too, but my favourite way is with roasted potatoes and sauteed mushrooms.""
)"
116181,Copycat Mc Donald's Hamburgers/Cheeseburgers,22642,Heather Sullivan,PT5M,PT10M,PT15M,2005-04-11T09:22:00Z,My friend found this for me(when I was having a McDonalds burger obsession) in one of her cookbooks and it's delicious.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/61/81/9XIOUhweQFqgYRD0U1cZ_COPYCAT_MCDONALD%27S_HAMBURGERS_078.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/61/81/r5Eda9TsR1KfbTJp7pMq_COPYCAT_MCDONALD%27S_HAMBURGERS_083.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/61/81/KCBvecCSRyrucBuAQgBM_COPYCAT_MCDONALD%27S_HAMBURGERS_082.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/61/81/pic4ubwOK.jpg"")",Meat,"""< 15 Mins""","c(""1/2"", ""2"", ""1/8"", ""1"", NA, ""1"", ""1/2"", ""1"", ""1"")","c(""boiling water"", ""ground beef"", ""Hot Dog/Hamburger Buns/Rolls/Cinnamon Buns Dough Cycle A.b.m."", ""salt"", ""ketchup"", ""prepared mustard"", ""dill pickle"", ""American cheese"")",5.0,41.0,314.9,14.1,6.0,47.6,1145.2,28.5,1.8,7.2,18.2,,1 burger or cheeseburger,"c(""Mix the dried onion with the boiling water and let sit until re hydrated and no longer dry & crunchy."", ""Roll ground beef into a ball and press flat on waxed paper until about 1/8 inch thick."", ""Brown faces of bun in a dry frying pan over medium heat. Remove bun and cook burger in the same pan for 2 min per side, salting each side lightly during cooking."", ""On the top bun-half spread the ketchup, mustard, and onion, in the order, and top with the pickle slice."", ""put the beef patty on the bottom bun and quickly slap the top and bottom together. Microwave the burger on high for 10-15 seconds. FOR CHEESEBURGERS: follow the above recipe, but add a slice of American cheese on top of the beef patty in the final assembly. Microwave for 15 seconds on high to help steam the bun and simulate being wrapped in paper.""
)"
193517,Mediterranean Coffee,169430,Annacia,PT4M,PT4M,PT8M,2006-11-02T15:40:00Z,"I put spice into pretty much everything I can so this recipe fit me to a T. I have yet to add the ask for chocolate syrup (I added the optional found below) and I use splenda in place of sugar. I have been pouring a cup of brewed coffee and adding Splenda, some loose anise seeds, a couple of cloves and a cinnamon stick. I like to bite the seeds and cloves and the coffee is so good. I class it as romantic just because I think it is.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/35/17/pic4yqFM6.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/35/17/picnhttIb.jpg"")",Beverages,"c(""European"", ""Brunch"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"")","c(""8"", ""1/3"", ""1/4"", ""1/2"", ""20"", ""4"", NA, NA, NA)","c(""sugar"", ""anise seed"", ""cloves"", ""cinnamon sticks"", ""lemon twist"")",5.0,5.0,35.0,0.1,0.0,0.0,4.8,8.4,0.0,8.3,0.3,8.0,,"c(""Place coffee, sugar, chocolate syrup, anise seed, cloves and cinnamon into a sauce pan"", ""Heat to 200 F degrees over medium heat"", ""Strain into mugs"", ""Top with whipped cream and twists."")"
425522,Gugelhupf Cake,60716,ddav0962,PT1H,PT30M,PT1H30M,2010-05-15T10:15:00Z,"The original Gugelhupf cake is made in a ring form from a cake batter leavened with yeast and dotted with raisins, almonds and sometimes candied fruit. Also called a Napfkuchen (northern Germany), Bundkuchen (Rhine), Aschkuchen (northeast) or Rodonkuchen (northwest). It is a nice coffeecake to serve at breakfast or for afternoon tea and coffee.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/42/55/22/picCsREE8.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/42/55/22/piciWO4E6.jpg"")",< 4 Hours,,"c(""1/3"", ""1/4"", NA, ""1/4"", ""1"", ""1/2"", ""13"", ""4"", ""2/3"", ""1/2"", ""1 -2"", ""1"", ""3 3/4"", ""2 -4"")","c(""raisins"", ""currants"", ""candied lemon peel"", ""orange"", ""rum"", ""fresh yeast"", ""dry yeast"", ""milk"", ""butter"", ""eggs"", ""sugar"", ""salt"", ""lemon zest"", ""vanilla extract"", ""flour"", ""milk"")",4.0,1.0,358.3,16.4,8.9,96.8,247.9,45.6,1.6,13.8,7.5,12.0,1 cake,"c(""Cover the raisins and candied peel (if using) with orange juice or rum. Let sit overnight, or warm for about a minute in the microwave and let cool to room temperature. Set aside."", ""Dissolve yeast in lukewarm milk with about 1 teaspoon of sugar and proof for about 15 minutes, or until bubbles form."", ""Mix butter and sugar until creamy. Add eggs, one at a time. It's best if all ingredients are room temperature."", ""Add vanilla, salt and lemon zest, then beat in flour and proofed yeast mixture and beat until a sticky batter forms. Add more milk or cream, if necessary, to thin the mixture and allow it to drop from the spoon."", 
""Drain raisins and lemon peel and fold them together with the almonds into the batter."", ""Butter a bundt form, a Gugelhupf mold or a ring pan with a 9 or 10 cup capacity and sprinkle the inside with breadcrumbs."", ""Spread the batter into the prepared Bundt pan or Gugelhupf form. Let it rise in a warm spot until almost doubled. Because my ingredients and house were at 60°F, this took over an hour."", ""Bake in a pre heated oven (350°F) for 40 - 50 minutes."", ""Let cool for about 10 minutes, then turn the cake out onto a rack to cool completely. Sprinkle powdered sugar over the top or cover in chocolate couverture (or chocolate glaze)."", 
""Note:Sometimes, a Gugelhupf is served as a birthday cake with a bouquet of flowers placed in the middle. Traditionally, the \""Geburtstagskind\"" (birthday child, irrespective of age) is responsible for entertaining any well-wishers who drop by, and this is a perfect cake for that: a festive form which requires no refrigeration and has enough fat that it will not dry out during a long day on the side board."")"
